id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	astrocyte|astrocyte	astrocyte|dendritic_cell	astrocyte|endothelial_cell	astrocyte|malignant_cell	astrocyte|mast_cell	astrocyte|monocyte	astrocyte|mural_cell	astrocyte|natural_killer_cell	astrocyte|neuron	astrocyte|oligodendrocyte	astrocyte|radial_glial_cell	dendritic_cell|astrocyte	dendritic_cell|dendritic_cell	dendritic_cell|endothelial_cell	dendritic_cell|malignant_cell	dendritic_cell|mast_cell	dendritic_cell|monocyte	dendritic_cell|mural_cell	dendritic_cell|natural_killer_cell	dendritic_cell|neuron	dendritic_cell|oligodendrocyte	dendritic_cell|radial_glial_cell	endothelial_cell|astrocyte	endothelial_cell|dendritic_cell	endothelial_cell|endothelial_cell	endothelial_cell|malignant_cell	endothelial_cell|mast_cell	endothelial_cell|monocyte	endothelial_cell|mural_cell	endothelial_cell|natural_killer_cell	endothelial_cell|neuron	endothelial_cell|oligodendrocyte	endothelial_cell|radial_glial_cell	malignant_cell|astrocyte	malignant_cell|dendritic_cell	malignant_cell|endothelial_cell	malignant_cell|malignant_cell	malignant_cell|mast_cell	malignant_cell|monocyte	malignant_cell|mural_cell	malignant_cell|natural_killer_cell	malignant_cell|neuron	malignant_cell|oligodendrocyte	malignant_cell|radial_glial_cell	mast_cell|astrocyte	mast_cell|dendritic_cell	mast_cell|endothelial_cell	mast_cell|malignant_cell	mast_cell|mast_cell	mast_cell|monocyte	mast_cell|mural_cell	mast_cell|natural_killer_cell	mast_cell|neuron	mast_cell|oligodendrocyte	mast_cell|radial_glial_cell	monocyte|astrocyte	monocyte|dendritic_cell	monocyte|endothelial_cell	monocyte|malignant_cell	monocyte|mast_cell	monocyte|monocyte	monocyte|mural_cell	monocyte|natural_killer_cell	monocyte|neuron	monocyte|oligodendrocyte	monocyte|radial_glial_cell	mural_cell|astrocyte	mural_cell|dendritic_cell	mural_cell|endothelial_cell	mural_cell|malignant_cell	mural_cell|mast_cell	mural_cell|monocyte	mural_cell|mural_cell	mural_cell|natural_killer_cell	mural_cell|neuron	mural_cell|oligodendrocyte	mural_cell|radial_glial_cell	natural_killer_cell|astrocyte	natural_killer_cell|dendritic_cell	natural_killer_cell|endothelial_cell	natural_killer_cell|malignant_cell	natural_killer_cell|mast_cell	natural_killer_cell|monocyte	natural_killer_cell|mural_cell	natural_killer_cell|natural_killer_cell	natural_killer_cell|neuron	natural_killer_cell|oligodendrocyte	natural_killer_cell|radial_glial_cell	neuron|astrocyte	neuron|dendritic_cell	neuron|endothelial_cell	neuron|malignant_cell	neuron|mast_cell	neuron|monocyte	neuron|mural_cell	neuron|natural_killer_cell	neuron|neuron	neuron|oligodendrocyte	neuron|radial_glial_cell	oligodendrocyte|astrocyte	oligodendrocyte|dendritic_cell	oligodendrocyte|endothelial_cell	oligodendrocyte|malignant_cell	oligodendrocyte|mast_cell	oligodendrocyte|monocyte	oligodendrocyte|mural_cell	oligodendrocyte|natural_killer_cell	oligodendrocyte|neuron	oligodendrocyte|oligodendrocyte	oligodendrocyte|radial_glial_cell	radial_glial_cell|astrocyte	radial_glial_cell|dendritic_cell	radial_glial_cell|endothelial_cell	radial_glial_cell|malignant_cell	radial_glial_cell|mast_cell	radial_glial_cell|monocyte	radial_glial_cell|mural_cell	radial_glial_cell|natural_killer_cell	radial_glial_cell|neuron	radial_glial_cell|oligodendrocyte	radial_glial_cell|radial_glial_cell
CPI-CS0AD5A758B	IL20_receptor_Type_II_IL24	complex:IL20_receptor_Type_II	simple:Q13007		ENSG00000162892	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0730C30B0	Kremen2_LRP6_DKK2	complex:Kremen2_LRP6	simple:Q9UBU2		ENSG00000155011	True	False	False	curated	False	0.0	0.003	0.015	0.0	0.0	0.003	0.005	0.003	0.167	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.012	0.0	0.0	0.001	0.002	0.001	0.164	0.001	0.0	0.0	0.003	0.014	0.0	0.0	0.003	0.005	0.003	0.167	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.002	0.0	0.164	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.002	0.0	0.164	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04D1D0B92	LRP6_DKK2	simple:O75581	simple:Q9UBU2	ENSG00000070018	ENSG00000155011	True	True	False	curated	False	0.0	0.146	0.157	0.0	0.0	0.146	0.147	0.145	0.309	0.146	0.0	0.0	0.002	0.014	0.0	0.0	0.002	0.004	0.002	0.166	0.003	0.0	0.0	0.057	0.069	0.0	0.0	0.057	0.059	0.057	0.221	0.058	0.0	0.0	0.076	0.087	0.0	0.0	0.076	0.077	0.076	0.239	0.076	0.0	0.0	0.002	0.013	0.0	0.0	0.002	0.003	0.002	0.165	0.002	0.0	0.0	0.003	0.014	0.0	0.0	0.003	0.004	0.003	0.166	0.003	0.0	0.0	0.037	0.049	0.0	0.0	0.037	0.039	0.037	0.201	0.037	0.0	0.0	0.001	0.012	0.0	0.0	0.001	0.002	0.001	0.164	0.001	0.0	0.0	0.258	0.269	0.0	0.0	0.258	0.26	0.258	0.422	0.258	0.0	0.0	0.078	0.09	0.0	0.0	0.078	0.08	0.078	0.242	0.079	0.0	0.0	0.016	0.027	0.0	0.0	0.016	0.018	0.016	0.18	0.016	0.0
CPI-SS01699C465	LRP5_SOSTDC1	simple:O75197	simple:Q6X4U4	ENSG00000162337	ENSG00000171243	True	True	False	curated	False	0.0	0.0	0.0	0.047	0.0	0.045	0.0	0.0	0.117	0.045	0.061	0.0	0.0	0.0	0.009	0.0	0.008	0.0	0.0	0.08	0.008	0.023	0.0	0.0	0.0	0.033	0.0	0.032	0.0	0.0	0.104	0.032	0.048	0.0	0.0	0.0	0.031	0.0	0.03	0.0	0.0	0.102	0.03	0.046	0.0	0.0	0.0	0.005	0.0	0.003	0.0	0.0	0.076	0.003	0.019	0.0	0.0	0.0	0.004	0.0	0.002	0.0	0.0	0.074	0.002	0.018	0.0	0.0	0.0	0.016	0.0	0.015	0.0	0.0	0.087	0.015	0.03	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.073	0.001	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.007	0.0	0.0	0.08	0.007	0.023	0.0	0.0	0.0	0.004	0.0	0.003	0.0	0.0	0.075	0.003	0.019
CPI-SS0AC2DA159	LRP6_SOSTDC1	simple:O75581	simple:Q6X4U4	ENSG00000070018	ENSG00000171243	True	True	False	curated	False	0.0	0.0	0.0	0.147	0.0	0.145	0.0	0.0	0.218	0.145	0.161	0.0	0.0	0.0	0.004	0.0	0.002	0.0	0.0	0.074	0.002	0.018	0.0	0.0	0.0	0.059	0.0	0.057	0.0	0.0	0.129	0.057	0.073	0.0	0.0	0.0	0.077	0.0	0.076	0.0	0.0	0.148	0.076	0.092	0.0	0.0	0.0	0.003	0.0	0.001	0.0	0.0	0.074	0.002	0.017	0.0	0.0	0.0	0.004	0.0	0.003	0.0	0.0	0.075	0.003	0.018	0.0	0.0	0.0	0.038	0.0	0.037	0.0	0.0	0.109	0.037	0.053	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.073	0.0	0.016	0.0	0.0	0.0	0.259	0.0	0.258	0.0	0.0	0.33	0.258	0.274	0.0	0.0	0.0	0.079	0.0	0.078	0.0	0.0	0.15	0.078	0.094	0.0	0.0	0.0	0.017	0.0	0.016	0.0	0.0	0.088	0.016	0.032
CPI-CS0FC62E03D	FcRn_complex_ALB	complex:FcRn_complex	simple:P02768		ENSG00000163631	True	True	False	curated	False	0.159	0.147	0.0	0.147	0.0	0.146	0.149	0.0	0.0	0.16	0.0	0.587	0.574	0.0	0.574	0.0	0.574	0.576	0.0	0.0	0.587	0.0	0.398	0.385	0.0	0.385	0.0	0.385	0.388	0.0	0.0	0.399	0.0	0.194	0.181	0.0	0.181	0.0	0.181	0.183	0.0	0.0	0.194	0.0	0.134	0.121	0.0	0.122	0.0	0.121	0.124	0.0	0.0	0.135	0.0	0.711	0.698	0.0	0.698	0.0	0.698	0.7	0.0	0.0	0.712	0.0	0.208	0.195	0.0	0.195	0.0	0.195	0.197	0.0	0.0	0.208	0.0	0.116	0.103	0.0	0.103	0.0	0.103	0.106	0.0	0.0	0.117	0.0	0.029	0.016	0.0	0.016	0.0	0.016	0.018	0.0	0.0	0.029	0.0	0.058	0.045	0.0	0.045	0.0	0.045	0.047	0.0	0.0	0.058	0.0	0.023	0.01	0.0	0.011	0.0	0.01	0.013	0.0	0.0	0.024	0.0
CPI-CS0210859AB	GMCSFR_CSF2	complex:GMCSFR	simple:P04141		ENSG00000164400	True	True	False	curated	False	0.0	0.0	0.0	0.002	0.003	0.002	0.0	0.031	0.0	0.002	0.0	0.0	0.0	0.0	0.12	0.121	0.12	0.0	0.149	0.0	0.12	0.0	0.0	0.0	0.0	0.003	0.004	0.004	0.0	0.032	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.012	0.011	0.0	0.039	0.0	0.011	0.0	0.0	0.0	0.0	0.078	0.079	0.078	0.0	0.106	0.0	0.078	0.0	0.0	0.0	0.0	0.009	0.01	0.01	0.0	0.038	0.0	0.01	0.0	0.0	0.0	0.0	0.003	0.004	0.003	0.0	0.032	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.005	0.0	0.033	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS060498A2E	Glycoprotein_Ib_complex_VWF	complex:Glycoprotein_Ib_complex	simple:P04275		ENSG00000110799	True	True	False	curated	False	0.01	0.003	0.702	0.005	0.0	0.003	0.063	0.003	0.039	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.001	0.7	0.003	0.0	0.002	0.061	0.001	0.037	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.002	0.701	0.004	0.0	0.002	0.062	0.002	0.038	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.001	0.7	0.003	0.0	0.001	0.061	0.001	0.037	0.005	0.0	0.009	0.002	0.701	0.004	0.0	0.002	0.062	0.002	0.038	0.006	0.0
CPI-SS00F4DDF4B	PTN_PTPRS	simple:P21246	simple:Q13332	ENSG00000105894	ENSG00000105426	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	1.19	1.257	1.148	1.261	1.146	1.137	1.165	1.136	1.35	1.24	1.134	0.168	0.234	0.125	0.239	0.124	0.114	0.143	0.114	0.328	0.217	0.112	0.563	0.63	0.521	0.635	0.519	0.51	0.538	0.509	0.723	0.613	0.507	1.426	1.492	1.383	1.497	1.382	1.372	1.401	1.372	1.586	1.475	1.37	0.255	0.322	0.213	0.327	0.212	0.202	0.23	0.202	0.416	0.305	0.199	0.263	0.33	0.221	0.335	0.22	0.21	0.238	0.209	0.423	0.313	0.207	1.132	1.199	1.089	1.203	1.088	1.079	1.107	1.078	1.292	1.181	1.076	0.295	0.362	0.253	0.366	0.251	0.242	0.27	0.241	0.455	0.345	0.239	0.081	0.148	0.039	0.153	0.038	0.028	0.056	0.027	0.242	0.131	0.025	0.818	0.884	0.775	0.889	0.774	0.764	0.793	0.764	0.978	0.867	0.762	0.625	0.692	0.583	0.697	0.581	0.572	0.6	0.571	0.785	0.675	0.569
CPI-SS0593F278B	AGRN_PTPRS	simple:O00468	simple:Q13332	ENSG00000188157	ENSG00000105426	True	False	True	curated	False	0.078	0.145	0.036	0.15	0.035	0.025	0.053	0.024	0.239	0.128	0.022	0.063	0.13	0.021	0.135	0.02	0.01	0.038	0.009	0.224	0.113	0.007	0.201	0.268	0.159	0.273	0.158	0.148	0.176	0.147	0.361	0.251	0.145	0.117	0.184	0.075	0.189	0.074	0.064	0.093	0.064	0.278	0.167	0.062	0.061	0.127	0.018	0.132	0.017	0.007	0.036	0.007	0.221	0.11	0.005	0.065	0.131	0.022	0.136	0.021	0.011	0.04	0.011	0.225	0.114	0.009	0.331	0.398	0.288	0.402	0.287	0.278	0.306	0.277	0.491	0.38	0.275	0.062	0.128	0.019	0.133	0.018	0.008	0.037	0.008	0.222	0.111	0.006	0.088	0.155	0.045	0.159	0.044	0.035	0.063	0.034	0.248	0.137	0.032	0.112	0.179	0.07	0.184	0.069	0.059	0.088	0.059	0.273	0.162	0.057	0.063	0.13	0.021	0.135	0.02	0.01	0.038	0.009	0.224	0.113	0.007
CPI-SS04A5D6B6F	DLL1_NOTCH1	simple:O00548	simple:P46531	ENSG00000198719	ENSG00000148400	False	False	True	curated	False	0.199	0.063	0.158	0.12	0.041	0.075	0.091	0.075	0.0	0.071	0.041	0.168	0.032	0.127	0.089	0.01	0.045	0.06	0.045	0.0	0.04	0.01	0.212	0.076	0.171	0.133	0.054	0.089	0.104	0.089	0.0	0.084	0.055	0.22	0.084	0.179	0.141	0.062	0.096	0.112	0.096	0.0	0.092	0.062	0.17	0.034	0.129	0.091	0.012	0.046	0.062	0.046	0.0	0.042	0.012	0.173	0.037	0.132	0.094	0.015	0.05	0.065	0.05	0.0	0.045	0.016	0.195	0.059	0.154	0.116	0.037	0.071	0.087	0.072	0.0	0.067	0.037	0.19	0.054	0.149	0.111	0.032	0.066	0.082	0.066	0.0	0.062	0.032	0.248	0.112	0.207	0.169	0.089	0.124	0.14	0.124	0.0	0.12	0.09	0.221	0.085	0.18	0.142	0.063	0.098	0.113	0.098	0.0	0.093	0.063	0.177	0.04	0.135	0.098	0.018	0.053	0.069	0.053	0.0	0.048	0.019
CPI-SS0AB21032D	PLXNB2_SEMA4C	simple:O15031	simple:Q9C0C4	ENSG00000196576	ENSG00000168758	False	True	True	curated	False	0.208	0.208	0.253	0.216	0.192	0.2	0.266	0.191	0.223	0.297	0.187	0.103	0.103	0.148	0.111	0.086	0.094	0.16	0.086	0.118	0.192	0.082	0.066	0.067	0.112	0.074	0.05	0.058	0.124	0.049	0.081	0.156	0.046	0.097	0.098	0.143	0.105	0.081	0.089	0.155	0.08	0.112	0.187	0.077	0.036	0.036	0.081	0.044	0.019	0.027	0.093	0.019	0.051	0.125	0.015	0.126	0.126	0.171	0.134	0.11	0.118	0.184	0.109	0.141	0.216	0.105	0.115	0.116	0.16	0.123	0.099	0.107	0.173	0.098	0.13	0.205	0.094	0.034	0.035	0.079	0.042	0.018	0.026	0.092	0.017	0.049	0.124	0.013	0.098	0.098	0.143	0.106	0.082	0.09	0.156	0.081	0.113	0.188	0.077	0.035	0.036	0.081	0.043	0.019	0.027	0.093	0.018	0.05	0.125	0.015	0.035	0.035	0.08	0.043	0.019	0.027	0.093	0.018	0.05	0.125	0.014
CPI-SS0D883FFF1	VEGFD_FLT4	simple:O43915	simple:P35916	ENSG00000165197	ENSG00000037280	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.138	0.002	0.0	0.002	0.021	0.0	0.0	0.002	0.0	0.0	0.001	0.137	0.001	0.0	0.001	0.02	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136	0.0	0.0	0.0	0.02	0.0	0.0	0.001	0.0	0.0	0.001	0.137	0.001	0.0	0.001	0.02	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.137	0.002	0.0	0.002	0.021	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E4B1484B	ICOSLG_ICOS	simple:O75144	simple:Q9Y6W8	ENSG00000160223	ENSG00000163600	True	False	True	curated	False	0.0	0.007	0.003	0.0	0.006	0.004	0.005	0.023	0.0	0.003	0.0	0.0	0.049	0.044	0.0	0.048	0.046	0.047	0.065	0.0	0.045	0.0	0.0	0.025	0.02	0.0	0.024	0.022	0.023	0.041	0.0	0.021	0.0	0.0	0.011	0.007	0.0	0.011	0.008	0.009	0.028	0.0	0.007	0.0	0.0	0.013	0.009	0.0	0.012	0.01	0.011	0.029	0.0	0.009	0.0	0.0	0.038	0.034	0.0	0.038	0.036	0.036	0.055	0.0	0.035	0.0	0.0	0.014	0.009	0.0	0.013	0.011	0.012	0.03	0.0	0.01	0.0	0.0	0.008	0.004	0.0	0.007	0.005	0.006	0.024	0.0	0.004	0.0	0.0	0.021	0.016	0.0	0.02	0.018	0.019	0.037	0.0	0.017	0.0	0.0	0.104	0.1	0.0	0.104	0.101	0.102	0.121	0.0	0.1	0.0	0.0	0.006	0.002	0.0	0.005	0.003	0.004	0.022	0.0	0.002	0.0
CPI-SS0F9B3B259	TNFSF13_TNFRSF1A	simple:O75888	simple:P19438	ENSG00000161955	ENSG00000067182	True	False	True	I2D,InnateDB-All	False	0.377	0.36	0.299	0.408	0.214	0.457	0.384	0.33	0.231	0.233	0.201	0.185	0.168	0.106	0.216	0.022	0.265	0.192	0.138	0.039	0.041	0.009	0.178	0.161	0.099	0.209	0.015	0.258	0.185	0.131	0.032	0.034	0.001	0.179	0.161	0.1	0.209	0.015	0.258	0.186	0.132	0.032	0.034	0.002	0.18	0.162	0.101	0.21	0.016	0.259	0.187	0.132	0.033	0.035	0.003	0.188	0.171	0.109	0.219	0.025	0.268	0.195	0.141	0.042	0.044	0.012	0.178	0.161	0.099	0.209	0.015	0.258	0.185	0.131	0.032	0.034	0.002	0.178	0.16	0.099	0.209	0.014	0.258	0.185	0.131	0.032	0.034	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.179	0.161	0.1	0.209	0.015	0.258	0.186	0.132	0.032	0.034	0.002	0.178	0.161	0.1	0.209	0.015	0.258	0.185	0.131	0.032	0.034	0.002
CPI-SS0A83A7E30	TNFSF13_FAS	simple:O75888	simple:P25445	ENSG00000161955	ENSG00000026103	True	False	True	I2D,InnateDB-All	False	0.328	0.216	0.216	0.23	0.208	0.219	0.27	0.224	0.0	0.205	0.2	0.136	0.024	0.024	0.038	0.016	0.026	0.077	0.032	0.0	0.013	0.008	0.129	0.017	0.017	0.031	0.008	0.019	0.07	0.024	0.0	0.005	0.001	0.129	0.018	0.017	0.031	0.009	0.02	0.071	0.025	0.0	0.006	0.002	0.13	0.018	0.018	0.032	0.01	0.021	0.072	0.026	0.0	0.007	0.002	0.139	0.027	0.027	0.041	0.019	0.029	0.08	0.035	0.0	0.015	0.011	0.129	0.017	0.017	0.031	0.009	0.019	0.07	0.025	0.0	0.005	0.001	0.129	0.017	0.016	0.031	0.008	0.019	0.07	0.024	0.0	0.005	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.129	0.017	0.017	0.031	0.009	0.02	0.071	0.025	0.0	0.006	0.002	0.129	0.017	0.017	0.031	0.009	0.02	0.071	0.025	0.0	0.006	0.001
CPI-SS0DEDA3567	TNFSF10_RIPK1	simple:P50591	simple:Q13546	ENSG00000121858	ENSG00000137275	True	False	True	InnateDB-All	False	0.059	0.037	0.033	0.037	0.018	0.035	0.048	0.039	0.118	0.02	0.009	0.183	0.161	0.157	0.161	0.142	0.159	0.172	0.162	0.242	0.144	0.133	0.246	0.224	0.22	0.223	0.205	0.221	0.234	0.225	0.304	0.206	0.195	0.059	0.037	0.033	0.037	0.018	0.035	0.048	0.038	0.118	0.02	0.009	0.295	0.273	0.269	0.273	0.254	0.271	0.284	0.274	0.354	0.256	0.245	0.196	0.174	0.17	0.174	0.155	0.171	0.184	0.175	0.254	0.156	0.145	0.104	0.082	0.078	0.082	0.063	0.08	0.093	0.083	0.163	0.065	0.054	0.306	0.284	0.28	0.283	0.265	0.281	0.294	0.285	0.364	0.266	0.255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.038	0.034	0.037	0.019	0.035	0.048	0.039	0.118	0.02	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EA96C304	CCK_CCKAR	simple:P06307	simple:P32238	ENSG00000187094	ENSG00000163394	True	False	True	curated	False	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.619	0.0	0.0	0.0	0.0	0.0	1.62	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS003610FF9	CXCR3_CCL19	simple:P49682	simple:Q99731	ENSG00000186810	ENSG00000172724	True	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.198	0.0	0.0	0.0	0.161	0.163	0.161	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.001	0.003	0.001	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.0	0.009	0.011	0.009	0.0	0.008	0.0	0.0	0.042	0.0	0.0	0.0	0.004	0.007	0.005	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.257	0.0	0.0	0.0	0.22	0.222	0.22	0.0	0.219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.001	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS056BE1011	CCRL2_CCL19	simple:O00421	simple:Q99731	ENSG00000121797	ENSG00000172724	True	True	False	curated	False	0.0	0.049	0.0	0.0	0.0	0.012	0.014	0.012	0.0	0.011	0.0	0.0	0.074	0.0	0.0	0.0	0.037	0.039	0.037	0.0	0.036	0.0	0.0	0.063	0.0	0.0	0.0	0.026	0.028	0.026	0.0	0.025	0.0	0.0	0.04	0.0	0.0	0.0	0.003	0.006	0.004	0.0	0.003	0.0	0.0	0.07	0.0	0.0	0.0	0.033	0.035	0.033	0.0	0.032	0.0	0.0	0.113	0.0	0.0	0.0	0.076	0.078	0.076	0.0	0.075	0.0	0.0	0.053	0.0	0.0	0.0	0.016	0.018	0.016	0.0	0.015	0.0	0.0	0.075	0.0	0.0	0.0	0.037	0.04	0.038	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.0	0.0	0.004	0.007	0.005	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS098EFF959	CCR7_CCL19	simple:P32248	simple:Q99731	ENSG00000126353	ENSG00000172724	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.0	0.0	0.0	0.085	0.087	0.085	0.0	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.002	0.004	0.002	0.0	0.001	0.0	0.0	0.051	0.0	0.0	0.0	0.014	0.016	0.014	0.0	0.013	0.0	0.0	0.041	0.0	0.0	0.0	0.004	0.006	0.004	0.0	0.003	0.0	0.0	0.039	0.0	0.0	0.0	0.001	0.004	0.002	0.0	0.001	0.0	0.0	0.057	0.0	0.0	0.0	0.019	0.022	0.02	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.003	0.005	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F8C664D9	CXCR3_CCL20	simple:P49682	simple:P78556	ENSG00000186810	ENSG00000115009	True	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163	0.19	0.184	0.181	0.166	0.34	0.217	0.177	0.0	0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.03	0.024	0.02	0.006	0.18	0.057	0.017	0.0	0.032	0.0	0.011	0.038	0.032	0.029	0.014	0.188	0.065	0.025	0.0	0.04	0.0	0.007	0.034	0.028	0.024	0.009	0.184	0.061	0.02	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.222	0.249	0.243	0.239	0.225	0.399	0.276	0.236	0.0	0.251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.03	0.024	0.02	0.006	0.18	0.057	0.017	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
